App: cli_user | Prompt: Some("hello") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("play.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("play.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("clients4.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("vortex.data.microsoft.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("browser-intake-us5-datadoghq.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("optimizationguide-pa.googleapis.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("example.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("http://example.com/password") | Risk: 50 | Decision: BLOCKED
App: proxy_user | Prompt: Some("play.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("http://example.com/favicon.ico") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("ab.chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("ab.chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("ab.chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("clients4.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("ab.chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("statsigapi.net:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("main.vscode-cdn.net:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("http://www.msftconnecttest.com/connecttest.txt") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("http://www.msftconnecttest.com/connecttest.txt") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("optimizationguide-pa.googleapis.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("http://example.com/password") | Risk: 50 | Decision: BLOCKED
App: proxy_user | Prompt: Some("http://example.com/favicon.ico") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.githubassets.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("safebrowsing.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.githubassets.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("safebrowsing.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("www.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.githubassets.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("google-ohttp-relay-safebrowsing.fastly-edge.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("safebrowsing.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.githubassets.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.githubassets.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("github.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("chatgpt.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("clients4.google.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:5222") | Risk: 0 | Decision: ALLOWED
App: proxy_user | Prompt: Some("web.whatsapp.com:443") | Risk: 0 | Decision: ALLOWED
